Adresse;Bezirk;WBezArt;Wahlbezirk;AghWkr;StimmArt;OstWest;WberIns;Waehler;Waehlerp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p
06W413;06;W;413;04;2;W;1999;807;40,4;786;97,4;21;2,6;208;26,5;333;42,4;92;11,7;26;3,3;13;1,7;20;2,5;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;19;2,4;9;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;65;8,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W414;06;W;414;04;2;W;1880;620;33,0;605;97,6;15;2,4;195;32,2;198;32,7;61;10,1;43;7,1;17;2,8;9;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,8;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;66;10,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W415;06;W;415;04;2;W;1848;708;38,3;687;97,2;20;2,8;194;28,2;208;30,3;120;17,5;42;6,1;12;1,7;27;3,9;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,7;12;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;55;8,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W416;06;W;416;04;2;W;1870;842;45,0;829;98,6;12;1,4;215;25,9;367;44,3;159;19,2;11;1,3;18;2,2;6;0,7;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,6;5;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;42;5,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W417;06;W;417;04;2;W;1788;922;51,6;911;98,8;11;1,2;184;20,2;408;44,8;183;20,1;24;2,6;28;3,1;11;1,2;0;0,0;0;0,0;0;0,0;4;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,1;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;57;6,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W501;06;W;501;05;2;W;1766;709;40,1;699;98,6;10;1,4;182;26,0;272;38,9;161;23,0;15;2,1;11;1,6;8;1,1;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;11;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;32;4,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W502;06;W;502;05;2;W;1802;791;43,9;772;97,5;20;2,5;221;28,6;283;36,7;110;14,2;33;4,3;9;1,2;13;1,7;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;19;2,5;10;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;70;9,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W503;06;W;503;05;2;W;1432;622;43,4;614;98,7;8;1,3;142;23,1;251;40,9;102;16,6;20;3,3;18;2,9;17;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;9;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;50;8,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W504;06;W;504;05;2;W;1685;739;43,9;726;98,6;10;1,4;175;24,1;307;42,3;154;21,2;5;0,7;17;2,3;5;0,7;0;0,0;0;0,0;0;0,0;6;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,7;11;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;41;5,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W505;06;W;505;05;2;W;2036;962;47,2;951;98,9;11;1,1;234;24,6;402;42,3;176;18,5;23;2,4;24;2,5;8;0,8;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;12;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;66;6,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W506;06;W;506;05;2;W;1779;709;39,9;689;97,6;17;2,4;179;26,0;273;39,6;99;14,4;25;3,6;12;1,7;10;1,5;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;15;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;66;9,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W507;06;W;507;05;2;W;1822;767;42,1;754;98,3;13;1,7;222;29,4;261;34,6;106;14,1;34;4,5;9;1,2;19;2,5;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,5;6;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;81;10,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W508;06;W;508;05;2;W;1973;735;37,3;719;97,8;16;2,2;180;25,0;284;39,5;109;15,2;31;4,3;13;1,8;19;2,6;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,7;12;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;62;8,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W509;06;W;509;05;2;W;1889;896;47,4;882;98,4;14;1,6;249;28,2;395;44,8;91;10,3;24;2,7;12;1,4;21;2,4;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,0;14;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;60;6,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W510;06;W;510;05;2;W;2068;933;45,1;912;97,7;21;2,3;239;26,2;346;37,9;155;17,0;22;2,4;14;1,5;22;2,4;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;14;1,5;7;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,3;89;9,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W511;06;W;511;05;2;W;1670;733;43,9;728;99,2;6;0,8;156;21,4;317;43,5;166;22,8;14;1,9;13;1,8;2;0,3;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;9;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;42;5,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W512;06;W;512;05;2;W;1710;607;35,5;589;96,9;19;3,1;175;29,7;184;31,2;82;13,9;22;3,7;8;1,4;19;3,2;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,5;18;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;66;11,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W513;06;W;513;05;2;W;2000;916;45,8;902;98,5;14;1,5;244;27,1;332;36,8;114;12,6;39;4,3;15;1,7;34;3,8;0;0,0;0;0,0;0;0,0;9;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,3;19;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;82;9,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W514;06;W;514;05;2;W;1782;913;51,2;890;97,5;23;2,5;247;27,8;362;40,7;152;17,1;23;2,6;22;2,5;14;1,6;0;0,0;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,4;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;59;6,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W515;06;W;515;05;2;W;1765;904;51,2;890;98,5;14;1,5;226;25,4;376;42,2;132;14,8;14;1,6;18;2,0;14;1,6;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,0;13;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;86;9,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W516;06;W;516;05;2;W;1983;608;30,7;589;96,9;19;3,1;184;31,2;167;28,4;76;12,9;33;5,6;16;2,7;20;3,4;0;0,0;0;0,0;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;17;2,9;9;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;59;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W517;06;W;517;05;2;W;1758;553;31,5;548;99,1;5;0,9;166;30,3;176;32,1;63;11,5;33;6,0;9;1,6;20;3,6;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,6;10;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;57;10,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W518;06;W;518;05;2;W;1998;652;32,6;627;96,0;26;4,0;164;26,2;240;38,3;67;10,7;31;4,9;15;2,4;19;3,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,9;7;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;69;11,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W601;06;W;601;06;2;W;1496;703;47,0;694;98,7;9;1,3;189;27,2;234;33,7;184;26,5;19;2,7;9;1,3;5;0,7;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;47;6,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W602;06;W;602;06;2;W;1648;794;48,2;795;99,3;6;0,7;203;25,5;244;30,7;218;27,4;20;2,5;14;1,8;9;1,1;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,3;5;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;67;8,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W603;06;W;603;06;2;W;1661;770;46,4;762;99,0;8;1,0;192;25,2;279;36,6;187;24,5;18;2,4;18;2,4;8;1,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,8;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;46;6,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W604;06;W;604;06;2;W;1930;996;51,6;986;99,1;9;0,9;229;23,2;282;28,6;327;33,2;23;2,3;12;1,2;4;0,4;0;0,0;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,4;6;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;96;9,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W605;06;W;605;06;2;W;1620;876;54,1;869;99,4;5;0,6;216;24,9;297;34,2;210;24,2;29;3,3;28;3,2;7;0,8;0;0,0;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;13;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;65;7,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W606;06;W;606;06;2;W;1505;662;44,0;651;98,3;11;1,7;111;17,1;332;51,0;115;17,7;6;0,9;54;8,3;1;0,2;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;24;3,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W607;06;W;607;06;2;W;1730;750;43,4;747;99,6;3;0,4;138;18,5;398;53,3;127;17,0;12;1,6;32;4,3;6;0,8;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;5;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;26;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W608;06;W;608;06;2;W;1648;738;44,8;737;99,6;3;0,4;180;24,4;279;37,9;156;21,2;22;3,0;24;3,3;2;0,3;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,4;11;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;51;6,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W609;06;W;609;06;2;W;1938;884;45,6;879;99,2;7;0,8;189;21,5;365;41,5;226;25,7;20;2,3;25;2,8;4;0,5;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,3;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;41;4,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W610;06;W;610;06;2;W;1280;593;46,3;584;98,5;9;1,5;105;18,0;268;45,9;148;25,3;6;1,0;25;4,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;24;4,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W611;06;W;611;06;2;W;1667;793;47,6;767;97,7;18;2,3;201;26,2;270;35,2;189;24,6;18;2,3;20;2,6;8;1,0;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;6;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;47;6,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W612;06;W;612;06;2;W;1985;893;45,0;880;98,5;13;1,5;209;23,8;336;38,2;206;23,4;19;2,2;39;4,4;5;0,6;0;0,0;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,7;7;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;49;5,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W613;06;W;613;06;2;W;1869;879;47,0;875;99,8;2;0,2;159;18,2;305;34,9;320;36,6;15;1,7;29;3,3;4;0,5;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,6;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;32;3,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W614;06;W;614;06;2;W;2000;860;43,0;853;99,2;7;0,8;181;21,2;352;41,3;199;23,3;17;2,0;18;2,1;6;0,7;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;68;8,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W615;06;W;615;06;2;W;1930;809;41,9;796;98,4;13;1,6;209;26,3;270;33,9;194;24,4;18;2,3;19;2,4;3;0,4;0;0,0;0;0,0;0;0,0;5;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,0;8;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;62;7,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W616;06;W;616;06;2;W;1785;900;50,4;881;98,0;18;2,0;209;23,7;362;41,1;168;19,1;28;3,2;18;2,0;1;0,1;0;0,0;0;0,0;0;0,0;5;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,2;14;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;64;7,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W617;06;W;617;06;2;W;1832;896;48,9;875;97,8;20;2,2;209;23,9;407;46,5;144;16,5;22;2,5;21;2,4;9;1,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,1;9;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;43;4,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W618;06;W;618;06;2;W;1857;849;45,7;836;98,5;13;1,5;205;24,5;315;37,7;192;23,0;28;3,3;10;1,2;5;0,6;0;0,0;0;0,0;0;0,0;9;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,8;9;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;55;6,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W619;06;W;619;06;2;W;1587;788;49,7;777;98,5;12;1,5;196;25,2;298;38,4;183;23,6;16;2,1;18;2,3;7;0,9;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;11;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;42;5,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W701;06;W;701;07;2;W;1739;882;50,7;874;99,0;9;1,0;193;22,1;399;45,7;175;20,0;18;2,1;27;3,1;3;0,3;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;7;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;45;5,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W702;06;W;702;07;2;W;2033;932;45,8;918;98,5;14;1,5;206;22,4;375;40,8;220;24,0;21;2,3;30;3,3;1;0,1;0;0,0;0;0,0;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;57;6,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W703;06;W;703;07;2;W;1344;634;47,2;627;98,9;7;1,1;138;22,0;308;49,1;122;19,5;12;1,9;22;3,5;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;20;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W704;06;W;704;07;2;W;1539;698;45,4;677;98,5;10;1,5;144;21,3;302;44,6;135;19,9;10;1,5;38;5,6;8;1,2;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;30;4,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W705;06;W;705;07;2;W;1608;616;38,3;599;97,7;14;2,3;113;18,9;269;44,9;124;20,7;12;2,0;20;3,3;8;1,3;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;10;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;33;5,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
